Symbol nášho atribútu,Názov nášho atribútu,Názov atribútu z dát Generálnej prokuratúry,Typ súboru
accused_age_14_to_15_all,Vek od 14 do 15 rokov,Vek 14 - 15,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 14 - 15,Prehľad o stíhaných a obžalovaných osobách
accused_age_14_to_15_boys,Chlapci od 14 do 15 rokov,Vek 14 - 15 - chlapci,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 14 - 15 - chlapci,Prehľad o stíhaných a obžalovaných osobách
accused_age_14_to_15_girls,Dievčatá od 14 o 15 rokov,Vek 14 - 15 - dievčatá,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 14 - 15 - dievčatá,Prehľad o stíhaných a obžalovaných osobách
accused_age_16_to_18_all,Vek od 16 do 18 rokov,Vek 16 - 18,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 16 - 18,Prehľad o stíhaných a obžalovaných osobách
accused_age_16_to_18_boys,Chlapci od 16 do 18 rokov,Vek 16 - 18 - chlapci,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 16 - 18 - chlapci,Prehľad o stíhaných a obžalovaných osobách
accused_age_16_to_18_girls,Dievčatá od 16 o 18 rokov,Vek 16 - 18 - dievčatá,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 16 - 18 - dievčatá,Prehľad o stíhaných a obžalovaných osobách
accused_age_19_to_21_all,Vek od 19 do 21 rokov,Vek 19 - 21,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 19 - 21,Prehľad o stíhaných a obžalovaných osobách
accused_age_22_to_30_all,Vek od 22 do 30 rokov,Vek 22 - 30,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 22 - 30,Prehľad o stíhaných a obžalovaných osobách
accused_age_31_to_40_all,Vek od 31 do 40 rokov,Vek 31 - 40,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 31 - 40,Prehľad o stíhaných a obžalovaných osobách
accused_age_41_to_50_all,Vek od 41 do 50 rokov,Vek 41 - 50,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 41 - 50,Prehľad o stíhaných a obžalovaných osobách
accused_age_51_to_60_all,Vek od 51 do 60 rokov,Vek 51 - 60,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 51 - 60,Prehľad o stíhaných a obžalovaných osobách
accused_age_61_and_more_all,Vek od 61 a viac,Vek 61 a viac,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vek 61 a viac,Prehľad o stíhaných a obžalovaných osobách
accused_alcohol_abuse,Vply alkoholu,Obžalovaných osôb - vplyv alkoholu,Prehľad o stíhaných a obžalovaných osobách
accused_all,Všetci,Počet obžalovaných osôb,Štruktúry
,,Obžalovaných osôb,Prehľad o stíhaných a obžalovaných osobách
accused_by_paragraph_204,Skrátané vyšetrovanie podľa §204 Tr. por.,Počet obžalovaných osôb - z toho skrátené vyšetrovanie podľa §204 Tr.por.,Štruktúry
,,Počet obžalovaných osôb z toho skrátené vyšetrovanie podľa § 204 Tr.por.,Štruktúry
accused_men,Muži,Obžalovaných osôb - z toho muži,Prehľad o stíhaných a obžalovaných osobách
accused_people_for_intentional_crimes,Pre umyselné trestné činy,Obžalovaných osôb za úmyselné tr. činy,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - úmyselné tr. činy,Prehľad o stíhaných a obžalovaných osobách
accused_people_for_intentional_crimes_of_same_nature,Pre úmyselné trestné činy rovnakého druhu,Obžalovaných osôb za úmyselné tr. činy - úmyselné tr. činy rovnakého druhu,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - úmyselné tr. činy rovnakého druhu,Prehľad o stíhaných a obžalovaných osobách
accused_recidivists_all,Všetci recidivisti,Obžalovaní recidivisti,Štruktúry
accused_recidivists_dangerous,Obzvlášť nebezpeční recidivisti,Obžalovaní recidivisti obzvlášť nebezpeční recidivisti,Štruktúry
,,Obžalovaných osôb - obzvlášť nebezpeční recidivisti,Prehľad o stíhaných a obžalovaných osobách
,,Zvlášť nebezpeční recidivisti,Prehľad o stíhaných a obžalovaných osobách
accused_recidivists_only,Len recidivisti,Obžalovaní recidivisti recidivisti,Štruktúry
,,Obžalovaných osôb - recidivisti,Prehľad o stíhaných a obžalovaných osobách
,,Recidivisti,Prehľad o stíhaných a obžalovaných osobách
accused_substance_abuse,Vplyv inej návykovej látky,Obžalovaných osôb - iné návykové látky,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - vplyv inej návykovej látky,Prehľad o stíhaných a obžalovaných osobách
accused_women,Ženy,Obžalovaných osôb - z toho ženy,Prehľad o stíhaných a obžalovaných osobách
,,Obžalovaných osôb - ženy,Prehľad o stíhaných a obžalovaných osobách
assignation_of_prosuction,Postúpenie trestného stíhania,Postúpenie trestného stíhania,Štruktúry
,,Postúpené trestné stíhanie,Štruktúry
cessation_of_prosecution,Zastavenie trestného stíhania,Zastavené trestné stíhanie,Štruktúry
,,Zastavenie trestného stíhania,Štruktúry
closed_cases,Vybavených spisov v trestných registroch Pv/Kv/Gv,V trestných registroch Pv/Kv/Gv bolo vybavených spisov,Štruktúry
conditional_cessation,translation missing: sk.models.statistic.metrics.conditional_cessation,Podmienečné zastavenie TS,Štruktúry
conditional_cessation_by_court,Podmienečné zastavenie TS súdom,Podmienečné zastavenie TS súdom,Štruktúry
conditional_cessation_by_prosecutor,Podmienečné zastavenie TS prokurátorom,Podmienečné zastavenie TS prokurátorom,Štruktúry
,,Podmienečné zastavenie TS,Prehľad o stíhaných a obžalovaných osobách
,,Podmienečné zastavenie tr. stíhania,Prehľad o stíhaných a obžalovaných osobách
conditional_cessation_by_prosecutor_all,Všetky podmienečné zastavenia TS prokurátorom,Podmienečné zastavenie TS prokurátorom - spolu,Štruktúry
conditional_cessation_of_accused_all,Podmienečné zastavenie TS - osvedčil sa,Podmienečné zastavenie TS - osvedčil sa - spolu,Štruktúry
conditional_cessation_of_accused_and_proven,"Podmienečné zastavenie TS, pričom osvedčil sa obvinený",Podmienečné zastavenie TS - osvedčil sa - spolu z toho osvedčil sa obvinený,Štruktúry
conditional_cessation_of_accused_and_proven_by_prosecutor,"Podmienečné zastavenie TS prokurátorom, kde sa osvedčil obvindený",Podmienečné zastavenie TS prokurátorom - osvedčil sa,Štruktúry
,,Podmienečné zastavenie TS - spolupracujúcich obvinených,Prehľad o stíhaných a obžalovaných osobách
conditional_cessation_of_accused_by_prosecutor,Podmienečné zastavenie TS obvineného prokurátorom,Podmienečné zastavenie TS prokurátorom - spolu z toho obvineného,Štruktúry
conditional_cessation_of_cooperating_accused_and_proven,"Podmienečné zastavenie TS, kde sa osvedčil spolupracujúci obvinený",Podmienečné zastavenie TS - osvedčil sa - spolu z toho osvedčil sa spolupracujúci obvinený,Štruktúry
conditional_cessation_of_cooperating_accused_by_prosecutor,Podmienečné zastavenie TS spolupracujúceho obvineného prokurátorom,Podmienečné zastavenie TS prokurátorom - spolu z toho spolupracujúceho obvineného,Štruktúry
,,Podmienečné zastavenie TS spolupracujúceho obvineného prokurátorom,Štruktúry
,,Podmienečné zastavenie TS - spolupracujúcich osôb,Prehľad o stíhaných a obžalovaných osobách
,,Podmienečné zastavenie tr. stíhania - spolupracujúcich osôb,Prehľad o stíhaných a obžalovaných osobách
convicted_all,Všetci,Odsúdených osôb,Prehľad o osobách odsúdených pre trestné činy
convicted_men,Muži,Odsúdených osôb - muži,Prehľad o osobách odsúdených pre trestné činy
convicted_women,Ženy,Odsúdených osôb - ženy,Prehľad o osobách odsúdených pre trestné činy
convicted_young,Mladiství,Odsúdených osôb - mladiství,Prehľad o osobách odsúdených pre trestné činy
exempt_all,translation missing: sk.models.statistic.metrics.exempt_all,Oslobodených osôb,Prehľad o osobách odsúdených pre trestné činy
exemption,Oslobodené osoby,Oslobodených osôb,Prehľad o stíhaných a obžalovaných osobách
guilt_and_sentence_agreement,Dohoda o vine a treste,Dohoda o vine a treste,Štruktúry
,,Dohoda o vine a treste odoslaná na súd,Štruktúry
,,Dohoda o vine a treste,Prehľad o stíhaných a obžalovaných osobách
incoming_cases,"Všetky spisy, ktoré napadli registroch Pv/Kv/Gv",V trestných registroch Pv/Kv/Gv napadlo spisov,Štruktúry
judged_all,Súdené osoby,Súdených osôb,Prehľad o osobách odsúdených pre trestné činy
prosecuted_alcohol_abuse,Vplyv alkoholu,Skladba stíhaných osôb vplyv alkoholu,Štruktúry
,,Odstíhané známe osoby - vplyv alkoholu,Prehľad o stíhaných a obžalovaných osobách
,,Ukončené tr. stíhanie osôb - vplyv alkoholu,Prehľad o stíhaných a obžalovaných osobách
prosecuted_all,Všetci,Počet stíhaných známych osôb (na prokuratúre skončené),Štruktúry
,,Počet známych odstíhaných osôb (na prokuratúre skončené),Štruktúry
,,Počet známych stíhaných osôb (na prokuratúre skončené),Štruktúry
,,Odstíhané známe osoby,Prehľad o stíhaných a obžalovaných osobách
,,Ukončené tr. stíhanie osôb,Prehľad o stíhaných a obžalovaných osobách
prosecuted_foreigners,Cudzinci,Skladba stíhaných osôb cudzinci,Štruktúry
prosecuted_men,Muži,Skladba stíhaných osôb muži,Štruktúry
,,Odstíhané známe osoby - muži,Prehľad o stíhaných a obžalovaných osobách
prosecuted_substance_abuse,Vplyv inej návykovej látky,Skladba stíhaných osôb vplyv inej návykovej látky,Štruktúry
